"","eCRF_name","ECRF_CODE","ECRF_GENERIC_NAME","ECRF_TRADE_NAMES","ECRF_CLASS","RXNORM_CODES","RXNORM_DESCS","CONCEPT_CD","BCH_CONCEPT_PATH","BCH_CONCEPT_DESCRIPTION","MEDICATION_ROUTE","MEDICATION_ROUTE_DESC","min_date","max_date","distinct_patients","distinct_observations"
"187","medcations_before_and_after","15.04","Potassium",NA,"Electrolytes","847627, 34322","calcium chloride 0.001 meq/ml / glucose 50 mg/ml / potassium chloride 0.004 meq/ml / sodium chloride 0.103 meq/ml / sodium lactate 0.028 meq/ml injectable solution | calcium chloride 0.001 meq/ml / glucose 50 mg/ml / k+ chloride 0.004 meq/ml / nacl 0.103 meq/ml / sodium lactate 0.028 meq/ml injectable solution | calcium chloride 0.001 meq/ml / glucose 50 mg/ml / pot chloride 0.004 meq/ml / nacl 0.103 meq/ml / sodium lactate 0.028 meq/ml injectable solution, potassium phosphate, calcium chloride 0.001 meq/ml / glucose 50 mg/ml / potassium chloride 0.004 meq/ml / sodium chloride 0.103 meq/ml / sodium lactate 0.028 meq/ml injectable solution","ADMINMED:2798525","\i2b2\Medications\Administered Medications\115\117\d03790\ADMINMED:2798525\","potassium phosphate","IV","intravenous",2020-04-24,2021-03-10,10,43
"188","medcations_before_and_after","15.04","Potassium",NA,"Electrolytes","greater than 5 RXNORM codes mapped to BCH code","greater than 5 RXNORM codes mapped to BCH code","ADMINMED:2798974","\i2b2\Medications\Administered Medications\Non-Categorized\2798974\ADMINMED:2798974\","dextrose 10% in water","ICU-IV","Intensive care unit intravenous",2021-04-24,2021-04-24,1,2
"189","medcations_before_and_after","15.04","Potassium",NA,"Electrolytes","greater than 5 RXNORM codes mapped to BCH code","greater than 5 RXNORM codes mapped to BCH code","ADMINMED:2798974","\i2b2\Medications\Administered Medications\Non-Categorized\2798974\ADMINMED:2798974\","dextrose 10% in water","IV","intravenous",2021-04-25,2021-04-25,1,13
"190","medcations_before_and_after","15.05","Sodium Bicarbonate",NA,"Electrolytes","greater than 5 RXNORM codes mapped to BCH code","greater than 5 RXNORM codes mapped to BCH code","ADMINMED:2798673","\i2b2\Medications\Administered Medications\113\265\d00440\ADMINMED:2798673\","sodium bicarbonate","IV","intravenous",2020-04-23,2021-03-07,4,8
"191","medcations_before_and_after","15.05","Sodium Bicarbonate",NA,"Electrolytes","greater than 5 RXNORM codes mapped to BCH code","greater than 5 RXNORM codes mapped to BCH code","ADMINMED:2798673","\i2b2\Medications\Administered Medications\115\117\d00440\ADMINMED:2798673\","sodium bicarbonate","IV","intravenous",2020-04-23,2021-03-07,4,8
"192","medcations_before_and_after","15.05","Sodium Bicarbonate",NA,"Electrolytes","greater than 5 RXNORM codes mapped to BCH code","greater than 5 RXNORM codes mapped to BCH code","ADMINMED:2798673","\i2b2\Medications\Administered Medications\87\88\d00440\ADMINMED:2798673\","sodium bicarbonate","IV","intravenous",2020-04-23,2021-03-07,4,8
"193","medcations_before_and_after","15.06","Tromethamine","THAM","Electrolytes","10865","tromethamine","ADMINMED:15611599","\i2b2\Medications\Administered Medications\Non-Categorized\15611599\ADMINMED:15611599\","bottle contains","IV","intravenous",2021-03-03,2021-03-05,1,57
"194","medcations_before_and_after","15.06","Tromethamine","THAM","Electrolytes","10865","tromethamine","ADMINMED:15611599","\i2b2\Medications\Administered Medications\Non-Categorized\15611599\ADMINMED:15611599\","bottle contains","Subcutaneous","subcutaneous",2021-03-02,2021-03-04,1,12
"195","medcations_before_and_after","16.01","Aluminum/Magnesium Hydroxide","Maalox","Gastrointestinal","466588","aluminum hydroxide / magnesium hydroxide / simethicone","ADMINMED:2797319","\i2b2\Medications\Administered Medications\87\88\d03478\ADMINMED:2797319\","al hydroxide/mg hydroxide/simethicone","PO","oral",2020-07-15,2020-07-15,1,1
"196","medcations_before_and_after","16.01","Aluminum/Magnesium Hydroxide","Maalox","Gastrointestinal","6581","magnesium hydroxide","ADMINMED:2798161","\i2b2\Medications\Administered Medications\87\88\d00982\ADMINMED:2798161\","magnesium hydroxide","PO","oral",2017-05-23,2021-01-22,3,4
"197","medcations_before_and_after","16.01","Aluminum/Magnesium Hydroxide","Maalox","Gastrointestinal","6581","magnesium hydroxide","ADMINMED:2798161","\i2b2\Medications\Administered Medications\87\95\d00982\ADMINMED:2798161\","magnesium hydroxide","PO","oral",2017-05-23,2021-01-22,3,4
"198","medcations_before_and_after","16.01","Aluminum/Magnesium Hydroxide","Maalox","Gastrointestinal","466588","aluminum hydroxide / magnesium hydroxide / simethicone","HOMEMED:395571686","\i2b2\Medications\Ordered Medications\87\88\d03478\HOMEMED:395571686\","al hydroxide/mg hydroxide/simethicone",NA,NA,2016-03-16,2021-02-05,2,2
"199","medcations_before_and_after","16.04","Mylanta",NA,"Gastrointestinal","466588","aluminum hydroxide / magnesium hydroxide / simethicone","ADMINMED:2797319","\i2b2\Medications\Administered Medications\87\88\d03478\ADMINMED:2797319\","al hydroxide/mg hydroxide/simethicone","PO","oral",2020-07-15,2020-07-15,1,1
"200","medcations_before_and_after","16.04","Mylanta",NA,"Gastrointestinal","greater than 5 RXNORM codes mapped to BCH code","greater than 5 RXNORM codes mapped to BCH code","ADMINMED:2798289","\i2b2\Medications\Administered Medications\115\120\d03145\ADMINMED:2798289\","multivitamin with minerals","PO","oral",2020-05-01,2021-02-25,2,9
"201","medcations_before_and_after","16.04","Mylanta",NA,"Gastrointestinal","greater than 5 RXNORM codes mapped to BCH code","greater than 5 RXNORM codes mapped to BCH code","HOMEMED:3683523","\i2b2\Medications\Ordered Medications\115\120\d03145\HOMEMED:3683523\","multivitamin with minerals",NA,NA,2020-05-02,2020-05-02,1,1
"202","medcations_before_and_after","16.04","Mylanta",NA,"Gastrointestinal","466588","aluminum hydroxide / magnesium hydroxide / simethicone","HOMEMED:395571686","\i2b2\Medications\Ordered Medications\87\88\d03478\HOMEMED:395571686\","al hydroxide/mg hydroxide/simethicone",NA,NA,2016-03-16,2021-02-05,2,2
"203","medcations_before_and_after","16.04","Mylanta",NA,"Gastrointestinal","608343","calcium carbonate / cholecalciferol","HOMEMED:650068869","\i2b2\Medications\Ordered Medications\115\120\d03137\HOMEMED:650068869\","calcium-vitamin d",NA,NA,2016-05-06,2016-05-06,1,1
"204","medcations_before_and_after","16.05","Ondansetron HCL","Zofran","Gastrointestinal","26225","ondansetron","ADMINMED:2798374","\i2b2\Medications\Administered Medications\57\65\195\d00867\ADMINMED:2798374\","ondansetron","IV","intravenous",2009-06-09,2021-04-30,18,48
"205","medcations_before_and_after","16.05","Ondansetron HCL","Zofran","Gastrointestinal","26225","ondansetron","ADMINMED:2798374","\i2b2\Medications\Administered Medications\57\65\195\d00867\ADMINMED:2798374\","ondansetron","PO","oral",2015-02-21,2021-05-19,14,17
"206","medcations_before_and_after","16.05","Ondansetron HCL","Zofran","Gastrointestinal","greater than 5 RXNORM codes mapped to BCH code","greater than 5 RXNORM codes mapped to BCH code","ADMINMED:2798678","\i2b2\Medications\Administered Medications\115\117\d00438\ADMINMED:2798678\","sodium chloride","IV","intravenous",2020-10-18,2020-10-20,1,7
"207","medcations_before_and_after","16.05","Ondansetron HCL","Zofran","Gastrointestinal","greater than 5 RXNORM codes mapped to BCH code","greater than 5 RXNORM codes mapped to BCH code","ADMINMED:2798678","\i2b2\Medications\Administered Medications\122\129\d00438\ADMINMED:2798678\","sodium chloride","IV","intravenous",2020-10-18,2020-10-20,1,7
"208","medcations_before_and_after","16.05","Ondansetron HCL","Zofran","Gastrointestinal","greater than 5 RXNORM codes mapped to BCH code","greater than 5 RXNORM codes mapped to BCH code","ADMINMED:2798974","\i2b2\Medications\Administered Medications\Non-Categorized\2798974\ADMINMED:2798974\","dextrose 10% in water","ICU-IV","Intensive care unit intravenous",2021-04-24,2021-04-24,1,2
"209","medcations_before_and_after","16.05","Ondansetron HCL","Zofran","Gastrointestinal","greater than 5 RXNORM codes mapped to BCH code","greater than 5 RXNORM codes mapped to BCH code","ADMINMED:2798974","\i2b2\Medications\Administered Medications\Non-Categorized\2798974\ADMINMED:2798974\","dextrose 10% in water","IV","intravenous",2021-04-25,2021-04-25,1,13
"210","medcations_before_and_after","16.05","Ondansetron HCL","Zofran","Gastrointestinal","greater than 5 RXNORM codes mapped to BCH code","greater than 5 RXNORM codes mapped to BCH code","ADMINMED:2798992","\i2b2\Medications\Administered Medications\Non-Categorized\2798992\ADMINMED:2798992\","dextrose 5% in water","ICU-IV","Intensive care unit intravenous",2020-04-22,2021-03-13,12,96
"211","medcations_before_and_after","16.05","Ondansetron HCL","Zofran","Gastrointestinal","greater than 5 RXNORM codes mapped to BCH code","greater than 5 RXNORM codes mapped to BCH code","ADMINMED:2798992","\i2b2\Medications\Administered Medications\Non-Categorized\2798992\ADMINMED:2798992\","dextrose 5% in water","IV","intravenous",2020-04-22,2021-03-13,14,988
"212","medcations_before_and_after","16.05","Ondansetron HCL","Zofran","Gastrointestinal","26225","ondansetron","HOMEMED:130953817","\i2b2\Medications\Ordered Medications\57\65\195\d00867\HOMEMED:130953817\","ondansetron",NA,NA,2016-05-09,2016-05-09,1,1
"213","medcations_before_and_after","16.05","Ondansetron HCL","Zofran","Gastrointestinal","26225","ondansetron","HOMEMED:3684769","\i2b2\Medications\Ordered Medications\57\65\195\d00867\HOMEMED:3684769\","ondansetron",NA,NA,2021-01-13,2021-01-13,1,1
"214","medcations_before_and_after","16.05","Ondansetron HCL","Zofran","Gastrointestinal","26225","ondansetron","HOMEMED:3684773","\i2b2\Medications\Ordered Medications\57\65\195\d00867\HOMEMED:3684773\","ondansetron",NA,NA,2018-01-12,2021-05-19,3,3
"215","medcations_before_and_after","16.05","Ondansetron HCL","Zofran","Gastrointestinal","26225","ondansetron","HOMEMED:3684774","\i2b2\Medications\Ordered Medications\57\65\195\d00867\HOMEMED:3684774\","ondansetron",NA,NA,2021-04-24,2021-04-24,1,1
"216","medcations_before_and_after","16.05","Ondansetron HCL","Zofran","Gastrointestinal","26225","ondansetron","HOMEMED:3684776","\i2b2\Medications\Ordered Medications\57\65\195\d00867\HOMEMED:3684776\","ondansetron",NA,NA,2021-03-04,2021-03-04,1,1
"217","medcations_before_and_after","16.06","Ranitidine","Zantac","Gastrointestinal","9143","ranitidine | ranitidine","ADMINMED:2798594","\i2b2\Medications\Administered Medications\87\94\d00021\ADMINMED:2798594\","ranitidine","IV","intravenous",2009-06-10,2009-06-12,1,7
"218","medcations_before_and_after","16.06","Ranitidine","Zantac","Gastrointestinal","9143","ranitidine | ranitidine","ADMINMED:2798594","\i2b2\Medications\Administered Medications\87\94\d00021\ADMINMED:2798594\","ranitidine","PO","oral",2014-07-17,2016-03-16,2,5
"219","medcations_before_and_after","16.06","Ranitidine","Zantac","Gastrointestinal","greater than 5 RXNORM codes mapped to BCH code","greater than 5 RXNORM codes mapped to BCH code","ADMINMED:2798974","\i2b2\Medications\Administered Medications\Non-Categorized\2798974\ADMINMED:2798974\","dextrose 10% in water","ICU-IV","Intensive care unit intravenous",2021-04-24,2021-04-24,1,2
"220","medcations_before_and_after","16.06","Ranitidine","Zantac","Gastrointestinal","greater than 5 RXNORM codes mapped to BCH code","greater than 5 RXNORM codes mapped to BCH code","ADMINMED:2798974","\i2b2\Medications\Administered Medications\Non-Categorized\2798974\ADMINMED:2798974\","dextrose 10% in water","IV","intravenous",2021-04-25,2021-04-25,1,13
"221","medcations_before_and_after","16.06","Ranitidine","Zantac","Gastrointestinal","9143","ranitidine | ranitidine","HOMEMED:3687183","\i2b2\Medications\Ordered Medications\87\94\d00021\HOMEMED:3687183\","ranitidine",NA,NA,2014-07-17,2016-03-16,2,2
"222","medcations_before_and_after","16.07","Simethicone","Mylicon","Gastrointestinal","9796","simethicone","ADMINMED:2798662","\i2b2\Medications\Administered Medications\87\96\d01027\ADMINMED:2798662\","simethicone","PO","oral",2020-05-18,2020-05-25,1,3
"223","medcations_before_and_after","16.07","Simethicone","Mylicon","Gastrointestinal","9796","simethicone","HOMEMED:3687919","\i2b2\Medications\Ordered Medications\87\96\d01027\HOMEMED:3687919\","simethicone",NA,NA,2014-07-17,2014-07-18,1,2
"224","medcations_before_and_after","16.08","Sucralfate","Carafate","Gastrointestinal","10156","sucralfate","HOMEMED:3688482","\i2b2\Medications\Ordered Medications\87\96\d00377\HOMEMED:3688482\","sucralfate",NA,NA,2013-09-03,2013-09-03,1,1
"225","medcations_before_and_after","16.09","Omeprazole","Prilosec","Gastrointestinal","7646","omeprazole","ADMINMED:2798373","\i2b2\Medications\Administered Medications\87\272\d00325\ADMINMED:2798373\","omeprazole","PO","oral",2020-04-27,2021-02-27,14,51
"226","medcations_before_and_after","16.09","Omeprazole","Prilosec","Gastrointestinal","greater than 5 RXNORM codes mapped to BCH code","greater than 5 RXNORM codes mapped to BCH code","ADMINMED:2798992","\i2b2\Medications\Administered Medications\Non-Categorized\2798992\ADMINMED:2798992\","dextrose 5% in water","ICU-IV","Intensive care unit intravenous",2020-04-22,2021-03-13,12,96
"227","medcations_before_and_after","16.09","Omeprazole","Prilosec","Gastrointestinal","greater than 5 RXNORM codes mapped to BCH code","greater than 5 RXNORM codes mapped to BCH code","ADMINMED:2798992","\i2b2\Medications\Administered Medications\Non-Categorized\2798992\ADMINMED:2798992\","dextrose 5% in water","IV","intravenous",2020-04-22,2021-03-13,14,988
"228","medcations_before_and_after","16.09","Omeprazole","Prilosec","Gastrointestinal","7646","omeprazole","HOMEMED:3684754","\i2b2\Medications\Ordered Medications\87\272\d00325\HOMEMED:3684754\","omeprazole",NA,NA,2021-01-09,2021-01-09,1,1
"229","medcations_before_and_after","16.09","Omeprazole","Prilosec","Gastrointestinal","7646","omeprazole","HOMEMED:3684759","\i2b2\Medications\Ordered Medications\87\272\d00325\HOMEMED:3684759\","omeprazole",NA,NA,2020-05-02,2021-02-25,4,6
"230","medcations_before_and_after","16.09","Omeprazole","Prilosec","Gastrointestinal","7646","omeprazole","HOMEMED:3684761","\i2b2\Medications\Ordered Medications\87\272\d00325\HOMEMED:3684761\","omeprazole",NA,NA,2020-05-09,2020-06-09,3,4
"231","medcations_before_and_after","16.09","Omeprazole","Prilosec","Gastrointestinal","7646","omeprazole","HOMEMED:389399894","\i2b2\Medications\Ordered Medications\87\272\d00325\HOMEMED:389399894\","omeprazole",NA,NA,2020-05-28,2021-02-10,2,2
"232","medcations_before_and_after","16.09","Omeprazole","Prilosec","Gastrointestinal","7646","omeprazole","HOMEMED:395571596","\i2b2\Medications\Ordered Medications\87\272\d00325\HOMEMED:395571596\","omeprazole",NA,NA,2014-11-21,2021-03-22,3,5
"233","medcations_before_and_after","16.10","Lansoprazole","Prevacid","Gastrointestinal","17128","lansoprazole","HOMEMED:3680918","\i2b2\Medications\Ordered Medications\87\272\d03828\HOMEMED:3680918\","lansoprazole",NA,NA,2016-10-03,2016-10-03,1,1
"234","medcations_before_and_after","16.10","Lansoprazole","Prevacid","Gastrointestinal","17128","lansoprazole","HOMEMED:3680919","\i2b2\Medications\Ordered Medications\87\272\d03828\HOMEMED:3680919\","lansoprazole",NA,NA,2020-05-25,2020-05-25,1,1
"235","medcations_before_and_after","16.10","Lansoprazole","Prevacid","Gastrointestinal","17128","lansoprazole","HOMEMED:395571702","\i2b2\Medications\Ordered Medications\87\272\d03828\HOMEMED:395571702\","lansoprazole",NA,NA,2013-10-22,2013-10-22,1,1
"236","medcations_before_and_after","16.11","Famotidine","Pepcid","Gastrointestinal","8591, 4278","potassium chloride, famotidine","ADMINMED:2797762","\i2b2\Medications\Administered Medications\87\94\d00141\ADMINMED:2797762\","famotidine","IV","intravenous",2020-05-07,2021-05-12,15,95
"237","medcations_before_and_after","16.11","Famotidine","Pepcid","Gastrointestinal","8591, 4278","potassium chloride, famotidine","ADMINMED:2797762","\i2b2\Medications\Administered Medications\87\94\d00141\ADMINMED:2797762\","famotidine","PO","oral",2020-05-11,2021-05-25,26,190
"238","medcations_before_and_after","16.11","Famotidine","Pepcid","Gastrointestinal","4278","famotidine","HOMEMED:3677099","\i2b2\Medications\Ordered Medications\87\94\d00141\HOMEMED:3677099\","famotidine",NA,NA,2020-07-09,2020-11-12,2,2
"239","medcations_before_and_after","16.11","Famotidine","Pepcid","Gastrointestinal","4278","famotidine","HOMEMED:3677102","\i2b2\Medications\Ordered Medications\87\94\d00141\HOMEMED:3677102\","famotidine",NA,NA,2020-06-08,2021-05-25,12,18
"240","medcations_before_and_after","16.11","Famotidine","Pepcid","Gastrointestinal","4278","famotidine","HOMEMED:3677106","\i2b2\Medications\Ordered Medications\87\94\d00141\HOMEMED:3677106\","famotidine",NA,NA,2020-06-02,2021-05-12,17,24
"241","medcations_before_and_after","18.03","Cortisone",NA,"Hormonal agents","greater than 5 RXNORM codes mapped to BCH code","greater than 5 RXNORM codes mapped to BCH code","ADMINMED:2798974","\i2b2\Medications\Administered Medications\Non-Categorized\2798974\ADMINMED:2798974\","dextrose 10% in water","ICU-IV","Intensive care unit intravenous",2021-04-24,2021-04-24,1,2
"242","medcations_before_and_after","18.03","Cortisone",NA,"Hormonal agents","greater than 5 RXNORM codes mapped to BCH code","greater than 5 RXNORM codes mapped to BCH code","ADMINMED:2798974","\i2b2\Medications\Administered Medications\Non-Categorized\2798974\ADMINMED:2798974\","dextrose 10% in water","IV","intravenous",2021-04-25,2021-04-25,1,13
"243","medcations_before_and_after","18.03","Cortisone",NA,"Hormonal agents","5492","hydrocortisone","HOMEMED:3679352","\i2b2\Medications\Ordered Medications\133\136\138\d03205\HOMEMED:3679352\","hydrocortisone topical",NA,NA,2021-03-01,2021-03-01,1,1
"244","medcations_before_and_after","18.04","Dexamethasone","Decadron","Hormonal agents","3264","dexamethasone","ADMINMED:2797549","\i2b2\Medications\Administered Medications\97\98\301\d00206\ADMINMED:2797549\","dexamethasone","IV","intravenous",2011-08-25,2020-07-21,3,5
"245","medcations_before_and_after","18.06","Hydrocortisone","Solu-cortef","Hormonal agents","5492","hydrocortisone","ADMINMED:2797960","\i2b2\Medications\Administered Medications\97\98\301\d00254\ADMINMED:2797960\","hydrocortisone","IV","intravenous",2021-02-26,2021-02-26,1,1
"246","medcations_before_and_after","18.06","Hydrocortisone","Solu-cortef","Hormonal agents","5492","hydrocortisone","ADMINMED:2797963","\i2b2\Medications\Administered Medications\133\136\138\d03205\ADMINMED:2797963\","hydrocortisone topical","TOP","topical",2019-07-19,2020-10-17,1,5
"247","medcations_before_and_after","18.06","Hydrocortisone","Solu-cortef","Hormonal agents","greater than 5 RXNORM codes mapped to BCH code","greater than 5 RXNORM codes mapped to BCH code","ADMINMED:2798974","\i2b2\Medications\Administered Medications\Non-Categorized\2798974\ADMINMED:2798974\","dextrose 10% in water","ICU-IV","Intensive care unit intravenous",2021-04-24,2021-04-24,1,2
"248","medcations_before_and_after","18.06","Hydrocortisone","Solu-cortef","Hormonal agents","greater than 5 RXNORM codes mapped to BCH code","greater than 5 RXNORM codes mapped to BCH code","ADMINMED:2798974","\i2b2\Medications\Administered Medications\Non-Categorized\2798974\ADMINMED:2798974\","dextrose 10% in water","IV","intravenous",2021-04-25,2021-04-25,1,13
"249","medcations_before_and_after","18.06","Hydrocortisone","Solu-cortef","Hormonal agents","5492","hydrocortisone","HOMEMED:307878531","\i2b2\Medications\Ordered Medications\97\98\301\d00254\HOMEMED:307878531\","hydrocortisone",NA,NA,2020-07-03,2020-07-03,1,1
"250","medcations_before_and_after","18.06","Hydrocortisone","Solu-cortef","Hormonal agents","5492","hydrocortisone","HOMEMED:3679251","\i2b2\Medications\Ordered Medications\97\98\301\d00254\HOMEMED:3679251\","hydrocortisone",NA,NA,2021-03-10,2021-03-10,1,1
"251","medcations_before_and_after","18.06","Hydrocortisone","Solu-cortef","Hormonal agents","5492","hydrocortisone","HOMEMED:3679254","\i2b2\Medications\Ordered Medications\97\98\301\d00254\HOMEMED:3679254\","hydrocortisone",NA,NA,2020-07-03,2020-07-04,1,2
"252","medcations_before_and_after","18.06","Hydrocortisone","Solu-cortef","Hormonal agents","5492","hydrocortisone","HOMEMED:3679348","\i2b2\Medications\Ordered Medications\133\136\138\d03205\HOMEMED:3679348\","hydrocortisone topical",NA,NA,2019-11-05,2019-11-05,1,1
"253","medcations_before_and_after","18.06","Hydrocortisone","Solu-cortef","Hormonal agents","5492","hydrocortisone","HOMEMED:3679352","\i2b2\Medications\Ordered Medications\133\136\138\d03205\HOMEMED:3679352\","hydrocortisone topical",NA,NA,2021-03-01,2021-03-01,1,1
"254","medcations_before_and_after","18.06","Hydrocortisone","Solu-cortef","Hormonal agents","5492","hydrocortisone","HOMEMED:3679355","\i2b2\Medications\Ordered Medications\133\136\138\d03205\HOMEMED:3679355\","hydrocortisone topical",NA,NA,2019-06-25,2020-05-08,2,3
"255","medcations_before_and_after","18.06","Hydrocortisone","Solu-cortef","Hormonal agents","5492","hydrocortisone","HOMEMED:3679361","\i2b2\Medications\Ordered Medications\133\136\138\d03205\HOMEMED:3679361\","hydrocortisone topical",NA,NA,2015-08-16,2021-03-02,3,8
"256","medcations_before_and_after","18.07","Insulin",NA,"Hormonal agents","51428","insulin aspart, human","ADMINMED:2798009","\i2b2\Medications\Administered Medications\358\99\215\d04697\ADMINMED:2798009\","insulin aspart","IV","intravenous",2021-03-03,2021-03-05,1,57
"257","medcations_before_and_after","18.07","Insulin",NA,"Hormonal agents","51428","insulin aspart, human","ADMINMED:2798009","\i2b2\Medications\Administered Medications\358\99\215\d04697\ADMINMED:2798009\","insulin aspart","Subcutaneous","subcutaneous",2021-03-02,2021-03-05,1,28
"258","medcations_before_and_after","18.07","Insulin",NA,"Hormonal agents","274783","insulin glargine","ADMINMED:2798012","\i2b2\Medications\Administered Medications\358\99\215\d04538\ADMINMED:2798012\","insulin glargine","Subcutaneous","subcutaneous",2018-12-17,2021-01-13,3,5
"259","medcations_before_and_after","18.07","Insulin",NA,"Hormonal agents","86009","insulin lispro","ADMINMED:2798015","\i2b2\Medications\Administered Medications\358\99\215\d04373\ADMINMED:2798015\","insulin lispro","Subcutaneous","subcutaneous",2018-12-17,2021-01-14,3,26
"260","medcations_before_and_after","18.07","Insulin",NA,"Hormonal agents","221109, 235275, 253182","insulin, regular, pork, insulin, regular, beef-pork, insulin, regular, human","ADMINMED:2798018","\i2b2\Medications\Administered Medications\358\99\215\d04369\ADMINMED:2798018\","insulin regular","IV","intravenous",2021-03-02,2021-03-02,1,23
"261","medcations_before_and_after","18.07","Insulin",NA,"Hormonal agents","274783","insulin glargine","HOMEMED:130873270","\i2b2\Medications\Ordered Medications\358\99\215\d04538\HOMEMED:130873270\","insulin glargine",NA,NA,2021-01-14,2021-01-14,1,1
"262","medcations_before_and_after","18.07","Insulin",NA,"Hormonal agents","86009","insulin lispro","HOMEMED:130873400","\i2b2\Medications\Ordered Medications\358\99\215\d04373\HOMEMED:130873400\","insulin lispro",NA,NA,2020-07-03,2020-07-03,1,1
"263","medcations_before_and_after","18.07","Insulin",NA,"Hormonal agents","86009","insulin lispro","HOMEMED:130873401","\i2b2\Medications\Ordered Medications\358\99\215\d04373\HOMEMED:130873401\","insulin lispro",NA,NA,2021-01-14,2021-01-14,1,1
"264","medcations_before_and_after","18.07","Insulin",NA,"Hormonal agents","51428","insulin aspart, human","HOMEMED:3680108","\i2b2\Medications\Ordered Medications\358\99\215\d04697\HOMEMED:3680108\","insulin aspart",NA,NA,2018-12-18,2018-12-18,1,1
"265","medcations_before_and_after","18.07","Insulin",NA,"Hormonal agents","51428","insulin aspart, human","HOMEMED:3680109","\i2b2\Medications\Ordered Medications\358\99\215\d04697\HOMEMED:3680109\","insulin aspart",NA,NA,2018-12-18,2018-12-18,1,1
"266","medcations_before_and_after","18.07","Insulin",NA,"Hormonal agents","274783","insulin glargine","HOMEMED:3680123","\i2b2\Medications\Ordered Medications\358\99\215\d04538\HOMEMED:3680123\","insulin glargine",NA,NA,2018-12-18,2021-01-13,3,5
"267","medcations_before_and_after","18.07","Insulin",NA,"Hormonal agents","86009","insulin lispro","HOMEMED:3680164","\i2b2\Medications\Ordered Medications\358\99\215\d04373\HOMEMED:3680164\","insulin lispro",NA,NA,2018-12-18,2021-01-13,3,6
"268","medcations_before_and_after","18.08","Levothyroxine","Synthroid","Hormonal agents","10582","levothyroxine","ADMINMED:2798119","\i2b2\Medications\Administered Medications\97\103\d00278\ADMINMED:2798119\","levothyroxine","PO","oral",2021-01-26,2021-01-29,1,4
"269","medcations_before_and_after","18.08","Levothyroxine","Synthroid","Hormonal agents","10582","levothyroxine","HOMEMED:219219211","\i2b2\Medications\Ordered Medications\97\103\d00278\HOMEMED:219219211\","levothyroxine",NA,NA,2021-01-26,2021-01-26,1,1
"270","medcations_before_and_after","18.08","Levothyroxine","Synthroid","Hormonal agents","10582","levothyroxine","HOMEMED:3681121","\i2b2\Medications\Ordered Medications\97\103\d00278\HOMEMED:3681121\","levothyroxine",NA,NA,2021-01-29,2021-01-29,1,3
"271","medcations_before_and_after","18.08","Levothyroxine","Synthroid","Hormonal agents","10582","levothyroxine","HOMEMED:3681122","\i2b2\Medications\Ordered Medications\97\103\d00278\HOMEMED:3681122\","levothyroxine",NA,NA,2021-01-26,2021-01-29,1,3
"272","medcations_before_and_after","18.09","Methylprednisolone/Prednisolone","Solumedrol, Prelone","Hormonal agents","6902","methylprednisolone | methylprednisolone","ADMINMED:2798242","\i2b2\Medications\Administered Medications\97\98\301\d00293\ADMINMED:2798242\","methylprednisolone","ICU-IV","Intensive care unit intravenous",2020-05-02,2020-05-23,2,10
"273","medcations_before_and_after","18.09","Methylprednisolone/Prednisolone","Solumedrol, Prelone","Hormonal agents","6902","methylprednisolone | methylprednisolone","ADMINMED:2798242","\i2b2\Medications\Administered Medications\97\98\301\d00293\ADMINMED:2798242\","methylprednisolone","IV","intravenous",2020-04-23,2021-05-24,42,332
"274","medcations_before_and_after","18.09","Methylprednisolone/Prednisolone","Solumedrol, Prelone","Hormonal agents","6902","methylprednisolone | methylprednisolone","ADMINMED:2798242","\i2b2\Medications\Administered Medications\97\98\301\d00293\ADMINMED:2798242\","methylprednisolone","PO","oral",2020-05-25,2020-05-25,1,1
"275","medcations_before_and_after","18.09","Methylprednisolone/Prednisolone","Solumedrol, Prelone","Hormonal agents","8638","prednisolone | prednisolone","ADMINMED:2798538","\i2b2\Medications\Administered Medications\97\98\301\d00084\ADMINMED:2798538\","prednisolone","PO","oral",2016-03-09,2021-05-25,27,93
"276","medcations_before_and_after","18.09","Methylprednisolone/Prednisolone","Solumedrol, Prelone","Hormonal agents","greater than 5 RXNORM codes mapped to BCH code","greater than 5 RXNORM codes mapped to BCH code","ADMINMED:2798974","\i2b2\Medications\Administered Medications\Non-Categorized\2798974\ADMINMED:2798974\","dextrose 10% in water","ICU-IV","Intensive care unit intravenous",2021-04-24,2021-04-24,1,2
"277","medcations_before_and_after","18.09","Methylprednisolone/Prednisolone","Solumedrol, Prelone","Hormonal agents","greater than 5 RXNORM codes mapped to BCH code","greater than 5 RXNORM codes mapped to BCH code","ADMINMED:2798974","\i2b2\Medications\Administered Medications\Non-Categorized\2798974\ADMINMED:2798974\","dextrose 10% in water","IV","intravenous",2021-04-25,2021-04-25,1,13
"278","medcations_before_and_after","18.09","Methylprednisolone/Prednisolone","Solumedrol, Prelone","Hormonal agents","greater than 5 RXNORM codes mapped to BCH code","greater than 5 RXNORM codes mapped to BCH code","ADMINMED:2798992","\i2b2\Medications\Administered Medications\Non-Categorized\2798992\ADMINMED:2798992\","dextrose 5% in water","ICU-IV","Intensive care unit intravenous",2020-04-22,2021-03-13,12,96
